date,open,high,low,close,volume,average,barCount,ETF
2023-03-24,73.48,73.69,73.39,73.61,-1.0,-1.0,-1,HYG
2023-03-27,73.76,73.86,73.42,73.42,-1.0,-1.0,-1,HYG
2023-03-28,73.34,73.48,73.13,73.39,-1.0,-1.0,-1,HYG
2023-03-29,73.66,74.31,73.65,74.28,-1.0,-1.0,-1,HYG
2023-03-30,74.5,74.75,74.27,74.73,-1.0,-1.0,-1,HYG
2023-03-31,74.95,75.65,74.95,75.57,-1.0,-1.0,-1,HYG
2023-04-03,75.12,75.3,74.97,75.17,-1.0,-1.0,-1,HYG
2023-04-04,75.18,75.26,74.84,74.92,-1.0,-1.0,-1,HYG
2023-04-05,74.9,74.96,74.42,74.5,-1.0,-1.0,-1,HYG
2023-04-06,74.44,74.96,74.29,74.83,-1.0,-1.0,-1,HYG
2023-04-10,74.58,74.8,74.41,74.75,-1.0,-1.0,-1,HYG
2023-04-11,74.78,75.1,74.7,74.92,-1.0,-1.0,-1,HYG
2023-04-12,75.31,75.39,74.84,74.92,-1.0,-1.0,-1,HYG
2023-04-13,75.06,75.62,75.04,75.44,-1.0,-1.0,-1,HYG
2023-04-14,75.35,75.55,75.08,75.27,-1.0,-1.0,-1,HYG
2023-04-17,75.11,75.16,74.81,75.08,-1.0,-1.0,-1,HYG
2023-04-18,75.23,75.36,74.98,75.11,-1.0,-1.0,-1,HYG
2023-04-19,74.84,74.99,74.78,74.84,-1.0,-1.0,-1,HYG
2023-04-20,74.67,74.88,74.55,74.78,-1.0,-1.0,-1,HYG
2023-04-21,74.87,75.03,74.69,74.98,-1.0,-1.0,-1,HYG
2023-04-24,75.03,75.26,74.95,75.2,-1.0,-1.0,-1,HYG
2023-04-25,75.17,75.3,75.01,75.08,-1.0,-1.0,-1,HYG
2023-04-26,75.09,75.12,74.68,74.8,-1.0,-1.0,-1,HYG
2023-04-27,75.0,75.25,74.8,75.03,-1.0,-1.0,-1,HYG
2023-04-28,75.14,75.48,75.08,75.38,-1.0,-1.0,-1,HYG
2023-05-01,74.92,75.01,74.53,74.67,-1.0,-1.0,-1,HYG
2023-05-02,74.67,74.74,74.37,74.64,-1.0,-1.0,-1,HYG
2023-05-03,74.67,75.04,74.55,74.59,-1.0,-1.0,-1,HYG
2023-05-04,74.39,74.41,74.09,74.36,-1.0,-1.0,-1,HYG
2023-05-05,74.58,74.86,74.48,74.75,-1.0,-1.0,-1,HYG
2023-05-08,74.7,74.71,74.38,74.55,-1.0,-1.0,-1,HYG
2023-05-09,74.39,74.48,74.26,74.39,-1.0,-1.0,-1,HYG
2023-05-10,74.81,74.92,74.53,74.81,-1.0,-1.0,-1,HYG
2023-05-11,74.81,74.81,74.61,74.7,-1.0,-1.0,-1,HYG
2023-05-12,74.75,74.79,74.28,74.41,-1.0,-1.0,-1,HYG
2023-05-15,74.45,74.49,74.3,74.39,-1.0,-1.0,-1,HYG
2023-05-16,74.23,74.25,73.81,73.89,-1.0,-1.0,-1,HYG
2023-05-17,73.98,74.34,73.93,74.09,-1.0,-1.0,-1,HYG
2023-05-18,73.88,74.19,73.81,74.14,-1.0,-1.0,-1,HYG
2023-05-19,74.17,74.36,74.07,74.2,-1.0,-1.0,-1,HYG
2023-05-22,74.25,74.67,74.22,74.53,-1.0,-1.0,-1,HYG
2023-05-23,74.39,74.48,74.07,74.14,-1.0,-1.0,-1,HYG
2023-05-24,73.97,74.02,73.47,73.64,-1.0,-1.0,-1,HYG
2023-05-25,73.91,73.91,73.55,73.56,-1.0,-1.0,-1,HYG
2023-05-26,73.67,74.11,73.62,74.02,-1.0,-1.0,-1,HYG
2023-05-30,74.33,74.34,74.09,74.33,-1.0,-1.0,-1,HYG
2023-05-31,74.2,74.25,73.95,74.14,-1.0,-1.0,-1,HYG
2023-06-01,73.8,74.31,73.78,74.22,-1.0,-1.0,-1,HYG
2023-06-02,74.4,74.77,74.3,74.56,-1.0,-1.0,-1,HYG
2023-06-05,74.51,74.55,74.33,74.53,-1.0,-1.0,-1,HYG
2023-06-06,74.47,74.66,74.32,74.63,-1.0,-1.0,-1,HYG
2023-06-07,74.7,74.79,74.14,74.25,-1.0,-1.0,-1,HYG
2023-06-08,74.25,74.74,74.24,74.7,-1.0,-1.0,-1,HYG
2023-06-09,74.77,74.87,74.69,74.7,-1.0,-1.0,-1,HYG
2023-06-12,74.78,74.8,74.48,74.67,-1.0,-1.0,-1,HYG
2023-06-13,74.81,74.94,74.62,74.73,-1.0,-1.0,-1,HYG
2023-06-14,74.81,74.99,74.41,74.77,-1.0,-1.0,-1,HYG
2023-06-15,74.91,75.15,74.81,75.11,-1.0,-1.0,-1,HYG
2023-06-16,75.09,75.11,74.9,74.94,-1.0,-1.0,-1,HYG
2023-06-20,74.81,74.93,74.73,74.75,-1.0,-1.0,-1,HYG
2023-06-21,74.56,74.69,74.39,74.53,-1.0,-1.0,-1,HYG
2023-06-22,74.4,74.48,74.3,74.34,-1.0,-1.0,-1,HYG
2023-06-23,74.2,74.27,74.01,74.14,-1.0,-1.0,-1,HYG
2023-06-26,74.2,74.33,74.09,74.23,-1.0,-1.0,-1,HYG
2023-06-27,74.28,74.55,74.28,74.48,-1.0,-1.0,-1,HYG
2023-06-28,74.48,74.92,74.41,74.91,-1.0,-1.0,-1,HYG
2023-06-29,74.64,74.72,74.43,74.72,-1.0,-1.0,-1,HYG
2023-06-30,74.95,75.24,74.89,75.09,-1.0,-1.0,-1,HYG
2023-07-03,74.69,74.69,74.52,74.59,-1.0,-1.0,-1,HYG
2023-07-05,74.45,74.53,74.2,74.33,-1.0,-1.0,-1,HYG
2023-07-06,73.81,73.86,73.58,73.78,-1.0,-1.0,-1,HYG
2023-07-07,73.73,74.33,73.73,73.89,-1.0,-1.0,-1,HYG
2023-07-10,73.91,74.3,73.91,74.2,-1.0,-1.0,-1,HYG
2023-07-11,74.36,74.61,74.29,74.59,-1.0,-1.0,-1,HYG
2023-07-12,75.11,75.31,75.02,75.2,-1.0,-1.0,-1,HYG
2023-07-13,75.47,75.73,75.41,75.61,-1.0,-1.0,-1,HYG
2023-07-14,75.57,75.63,75.05,75.14,-1.0,-1.0,-1,HYG
2023-07-17,75.04,75.36,75.0,75.25,-1.0,-1.0,-1,HYG
2023-07-18,75.28,75.55,75.27,75.44,-1.0,-1.0,-1,HYG
2023-07-19,75.56,75.65,75.47,75.5,-1.0,-1.0,-1,HYG
2023-07-20,75.25,75.31,74.98,75.19,-1.0,-1.0,-1,HYG
2023-07-21,75.28,75.49,75.2,75.36,-1.0,-1.0,-1,HYG
2023-07-24,75.42,75.55,75.22,75.23,-1.0,-1.0,-1,HYG
2023-07-25,75.22,75.27,75.05,75.17,-1.0,-1.0,-1,HYG
2023-07-26,75.16,75.56,75.13,75.48,-1.0,-1.0,-1,HYG
2023-07-27,75.64,75.69,74.73,74.89,-1.0,-1.0,-1,HYG
2023-07-28,75.23,75.38,75.14,75.31,-1.0,-1.0,-1,HYG
2023-07-31,75.4,75.6,75.37,75.52,-1.0,-1.0,-1,HYG
2023-08-01,74.9,74.96,74.67,74.78,-1.0,-1.0,-1,HYG
2023-08-02,74.48,74.52,74.26,74.45,-1.0,-1.0,-1,HYG
2023-08-03,74.2,74.36,74.08,74.23,-1.0,-1.0,-1,HYG
2023-08-04,74.58,74.94,74.57,74.66,-1.0,-1.0,-1,HYG
2023-08-07,74.79,74.84,74.6,74.8,-1.0,-1.0,-1,HYG
2023-08-08,74.73,75.0,74.66,74.95,-1.0,-1.0,-1,HYG
2023-08-09,74.95,75.05,74.8,74.95,-1.0,-1.0,-1,HYG
2023-08-10,75.14,75.35,74.74,74.92,-1.0,-1.0,-1,HYG
2023-08-11,74.67,74.86,74.58,74.8,-1.0,-1.0,-1,HYG
2023-08-14,74.7,74.93,74.56,74.83,-1.0,-1.0,-1,HYG
2023-08-15,74.63,74.79,74.55,74.56,-1.0,-1.0,-1,HYG
2023-08-16,74.56,74.75,74.35,74.36,-1.0,-1.0,-1,HYG
2023-08-17,74.41,74.43,73.86,74.03,-1.0,-1.0,-1,HYG
2023-08-18,73.89,74.32,73.86,74.06,-1.0,-1.0,-1,HYG
2023-08-21,74.06,74.14,73.84,74.08,-1.0,-1.0,-1,HYG
2023-08-22,74.22,74.26,74.05,74.11,-1.0,-1.0,-1,HYG
2023-08-23,74.41,74.82,74.39,74.72,-1.0,-1.0,-1,HYG
2023-08-24,74.67,74.73,74.22,74.29,-1.0,-1.0,-1,HYG
2023-08-25,74.34,74.7,74.26,74.61,-1.0,-1.0,-1,HYG
2023-08-28,74.83,74.93,74.69,74.88,-1.0,-1.0,-1,HYG
2023-08-29,74.82,75.36,74.77,75.33,-1.0,-1.0,-1,HYG
2023-08-30,75.34,75.48,75.26,75.31,-1.0,-1.0,-1,HYG
2023-08-31,75.31,75.38,75.15,75.31,-1.0,-1.0,-1,HYG
2023-09-01,75.14,75.24,74.85,75.03,-1.0,-1.0,-1,HYG
2023-09-05,74.95,74.96,74.52,74.58,-1.0,-1.0,-1,HYG
2023-09-06,74.53,74.55,74.25,74.41,-1.0,-1.0,-1,HYG
2023-09-07,74.31,74.69,74.29,74.66,-1.0,-1.0,-1,HYG
2023-09-08,74.73,74.88,74.56,74.62,-1.0,-1.0,-1,HYG
2023-09-11,74.72,74.75,74.57,74.75,-1.0,-1.0,-1,HYG
2023-09-12,74.6,74.76,74.56,74.64,-1.0,-1.0,-1,HYG
2023-09-13,74.63,74.91,74.61,74.83,-1.0,-1.0,-1,HYG
2023-09-14,74.92,75.0,74.83,74.9,-1.0,-1.0,-1,HYG
2023-09-15,74.75,74.85,74.64,74.65,-1.0,-1.0,-1,HYG
2023-09-18,74.58,74.77,74.57,74.69,-1.0,-1.0,-1,HYG
2023-09-19,74.56,74.64,74.41,74.5,-1.0,-1.0,-1,HYG
2023-09-20,74.62,74.76,74.4,74.41,-1.0,-1.0,-1,HYG
2023-09-21,74.08,74.16,73.88,73.89,-1.0,-1.0,-1,HYG
2023-09-22,74.05,74.27,73.99,74.02,-1.0,-1.0,-1,HYG
2023-09-25,73.83,74.03,73.73,73.91,-1.0,-1.0,-1,HYG
2023-09-26,73.82,73.89,73.53,73.58,-1.0,-1.0,-1,HYG
2023-09-27,73.81,73.85,73.35,73.49,-1.0,-1.0,-1,HYG
2023-09-28,73.39,73.86,73.31,73.84,-1.0,-1.0,-1,HYG
2023-09-29,74.14,74.21,73.71,73.74,-1.0,-1.0,-1,HYG
2023-10-02,73.21,73.22,72.8,72.91,-1.0,-1.0,-1,HYG
2023-10-03,72.61,72.8,72.12,72.18,-1.0,-1.0,-1,HYG
2023-10-04,72.34,72.63,72.12,72.53,-1.0,-1.0,-1,HYG
2023-10-05,72.41,72.68,72.4,72.58,-1.0,-1.0,-1,HYG
2023-10-06,72.23,72.82,72.1,72.69,-1.0,-1.0,-1,HYG
2023-10-09,72.75,73.24,72.73,73.22,-1.0,-1.0,-1,HYG
2023-10-10,73.05,73.45,72.95,73.22,-1.0,-1.0,-1,HYG
2023-10-11,73.36,73.44,72.88,73.22,-1.0,-1.0,-1,HYG
2023-10-12,73.17,73.17,72.59,72.8,-1.0,-1.0,-1,HYG
2023-10-13,73.02,73.24,72.68,72.75,-1.0,-1.0,-1,HYG
2023-10-16,72.74,72.91,72.66,72.75,-1.0,-1.0,-1,HYG
2023-10-17,72.42,72.61,72.29,72.41,-1.0,-1.0,-1,HYG
2023-10-18,72.33,72.46,71.99,72.05,-1.0,-1.0,-1,HYG
2023-10-19,72.07,72.4,71.78,71.81,-1.0,-1.0,-1,HYG
2023-10-20,71.88,72.09,71.82,71.96,-1.0,-1.0,-1,HYG
2023-10-23,71.81,72.42,71.68,72.24,-1.0,-1.0,-1,HYG
2023-10-24,72.4,72.62,72.33,72.59,-1.0,-1.0,-1,HYG
2023-10-25,72.44,72.47,72.12,72.22,-1.0,-1.0,-1,HYG
2023-10-26,72.19,72.58,72.1,72.46,-1.0,-1.0,-1,HYG
2023-10-27,72.53,72.61,72.23,72.38,-1.0,-1.0,-1,HYG
2023-10-30,72.36,72.5,72.27,72.37,-1.0,-1.0,-1,HYG
2023-10-31,72.41,72.8,72.37,72.59,-1.0,-1.0,-1,HYG
2023-11-01,72.37,72.87,72.29,72.87,-1.0,-1.0,-1,HYG
2023-11-02,73.33,73.79,73.32,73.68,-1.0,-1.0,-1,HYG
2023-11-03,74.19,74.46,74.0,74.43,-1.0,-1.0,-1,HYG
2023-11-06,74.24,74.39,74.04,74.14,-1.0,-1.0,-1,HYG
2023-11-07,74.03,74.21,73.89,74.11,-1.0,-1.0,-1,HYG
2023-11-08,74.11,74.23,74.05,74.16,-1.0,-1.0,-1,HYG
2023-11-09,74.1,74.19,73.68,73.72,-1.0,-1.0,-1,HYG
2023-11-10,73.89,74.1,73.86,74.06,-1.0,-1.0,-1,HYG
2023-11-13,73.81,74.06,73.8,73.99,-1.0,-1.0,-1,HYG
2023-11-14,74.67,74.93,74.62,74.74,-1.0,-1.0,-1,HYG
2023-11-15,74.65,74.72,74.43,74.5,-1.0,-1.0,-1,HYG
2023-11-16,74.53,74.67,74.45,74.62,-1.0,-1.0,-1,HYG
2023-11-17,74.56,74.77,74.48,74.77,-1.0,-1.0,-1,HYG
2023-11-20,74.72,74.95,74.68,74.83,-1.0,-1.0,-1,HYG
2023-11-21,74.81,74.97,74.8,74.94,-1.0,-1.0,-1,HYG
2023-11-22,74.99,75.16,74.88,75.09,-1.0,-1.0,-1,HYG
2023-11-24,74.99,75.03,74.94,75.0,-1.0,-1.0,-1,HYG
2023-11-27,75.01,75.2,74.93,75.13,-1.0,-1.0,-1,HYG
2023-11-28,75.12,75.47,75.05,75.43,-1.0,-1.0,-1,HYG
2023-11-29,75.7,76.04,75.7,75.84,-1.0,-1.0,-1,HYG
2023-11-30,75.81,75.86,75.48,75.71,-1.0,-1.0,-1,HYG
2023-12-01,75.28,76.01,75.2,75.99,-1.0,-1.0,-1,HYG
2023-12-04,75.57,75.85,75.57,75.81,-1.0,-1.0,-1,HYG
2023-12-05,75.77,75.96,75.7,75.91,-1.0,-1.0,-1,HYG
2023-12-06,76.0,76.03,75.83,75.88,-1.0,-1.0,-1,HYG
2023-12-07,75.97,76.14,75.91,75.99,-1.0,-1.0,-1,HYG
2023-12-08,75.78,75.91,75.67,75.84,-1.0,-1.0,-1,HYG
2023-12-11,75.8,75.82,75.57,75.81,-1.0,-1.0,-1,HYG
2023-12-12,75.78,76.01,75.59,76.0,-1.0,-1.0,-1,HYG
2023-12-13,76.13,77.15,76.06,77.15,-1.0,-1.0,-1,HYG
2023-12-14,77.19,77.38,76.95,77.11,-1.0,-1.0,-1,HYG
2023-12-15,77.0,77.1,76.75,76.96,-1.0,-1.0,-1,HYG
2023-12-18,77.02,77.08,76.73,76.97,-1.0,-1.0,-1,HYG
2023-12-19,77.06,77.29,77.04,77.22,-1.0,-1.0,-1,HYG
2023-12-20,77.25,77.54,77.17,77.22,-1.0,-1.0,-1,HYG
2023-12-21,77.48,77.63,77.32,77.55,-1.0,-1.0,-1,HYG
2023-12-22,77.67,77.75,77.42,77.47,-1.0,-1.0,-1,HYG
2023-12-26,77.52,77.63,77.48,77.59,-1.0,-1.0,-1,HYG
2023-12-27,77.65,78.08,77.61,77.93,-1.0,-1.0,-1,HYG
2023-12-28,77.91,77.92,77.54,77.69,-1.0,-1.0,-1,HYG
2023-12-29,77.63,77.86,77.39,77.42,-1.0,-1.0,-1,HYG
2024-01-02,77.18,77.24,77.04,77.16,-1.0,-1.0,-1,HYG
2024-01-03,76.63,77.08,76.54,76.94,-1.0,-1.0,-1,HYG
2024-01-04,76.83,76.9,76.6,76.65,-1.0,-1.0,-1,HYG
2024-01-05,76.58,77.0,76.56,76.69,-1.0,-1.0,-1,HYG
2024-01-08,76.75,77.17,76.7,77.09,-1.0,-1.0,-1,HYG
2024-01-09,76.97,77.32,76.95,77.24,-1.0,-1.0,-1,HYG
2024-01-10,77.38,77.5,77.28,77.39,-1.0,-1.0,-1,HYG
2024-01-11,77.38,77.63,77.17,77.61,-1.0,-1.0,-1,HYG
2024-01-12,77.72,77.92,77.63,77.69,-1.0,-1.0,-1,HYG
2024-01-16,77.44,77.55,77.13,77.22,-1.0,-1.0,-1,HYG
2024-01-17,77.0,77.03,76.73,76.9,-1.0,-1.0,-1,HYG
2024-01-18,76.98,77.05,76.85,77.03,-1.0,-1.0,-1,HYG
2024-01-19,77.06,77.17,76.78,77.16,-1.0,-1.0,-1,HYG
2024-01-22,77.22,77.43,77.18,77.22,-1.0,-1.0,-1,HYG
2024-01-23,77.22,77.25,77.02,77.15,-1.0,-1.0,-1,HYG
2024-01-24,77.38,77.43,77.03,77.12,-1.0,-1.0,-1,HYG
2024-01-25,77.38,77.68,77.3,77.68,-1.0,-1.0,-1,HYG
2024-01-26,77.64,77.77,77.59,77.62,-1.0,-1.0,-1,HYG
2024-01-29,77.67,77.83,77.57,77.8,-1.0,-1.0,-1,HYG
2024-01-30,77.8,77.83,77.52,77.69,-1.0,-1.0,-1,HYG
2024-01-31,77.72,77.91,77.43,77.5,-1.0,-1.0,-1,HYG
2024-02-01,77.3,77.61,77.08,77.53,-1.0,-1.0,-1,HYG
2024-02-02,77.03,77.29,77.03,77.18,-1.0,-1.0,-1,HYG
2024-02-05,76.97,77.01,76.66,76.81,-1.0,-1.0,-1,HYG
2024-02-06,76.88,77.23,76.88,77.13,-1.0,-1.0,-1,HYG
2024-02-07,77.23,77.3,77.02,77.22,-1.0,-1.0,-1,HYG
2024-02-08,77.19,77.3,77.12,77.19,-1.0,-1.0,-1,HYG
2024-02-09,77.26,77.41,77.13,77.38,-1.0,-1.0,-1,HYG
2024-02-12,77.36,77.46,77.17,77.19,-1.0,-1.0,-1,HYG
2024-02-13,76.68,76.8,76.44,76.63,-1.0,-1.0,-1,HYG
2024-02-14,76.79,76.99,76.73,76.89,-1.0,-1.0,-1,HYG
2024-02-15,77.03,77.23,76.94,77.16,-1.0,-1.0,-1,HYG
2024-02-16,76.91,77.01,76.82,76.94,-1.0,-1.0,-1,HYG
2024-02-20,76.88,77.13,76.82,77.09,-1.0,-1.0,-1,HYG
2024-02-21,77.04,77.12,76.81,76.96,-1.0,-1.0,-1,HYG
2024-02-22,77.18,77.31,77.1,77.3,-1.0,-1.0,-1,HYG
2024-02-23,77.35,77.46,77.29,77.36,-1.0,-1.0,-1,HYG
2024-02-26,77.32,77.35,77.07,77.11,-1.0,-1.0,-1,HYG
2024-02-27,77.16,77.2,77.05,77.19,-1.0,-1.0,-1,HYG
2024-02-28,77.13,77.28,77.1,77.21,-1.0,-1.0,-1,HYG
2024-02-29,77.3,77.47,77.24,77.31,-1.0,-1.0,-1,HYG
2024-03-01,76.91,77.21,76.78,77.18,-1.0,-1.0,-1,HYG
2024-03-04,77.13,77.23,77.02,77.16,-1.0,-1.0,-1,HYG
2024-03-05,77.16,77.35,77.06,77.12,-1.0,-1.0,-1,HYG
2024-03-06,77.29,77.41,77.18,77.28,-1.0,-1.0,-1,HYG
2024-03-07,77.47,77.52,77.32,77.39,-1.0,-1.0,-1,HYG
2024-03-08,77.46,77.73,77.39,77.41,-1.0,-1.0,-1,HYG
2024-03-11,77.33,77.43,77.3,77.4,-1.0,-1.0,-1,HYG
2024-03-12,77.48,77.5,77.26,77.44,-1.0,-1.0,-1,HYG
2024-03-13,77.39,77.68,77.38,77.5,-1.0,-1.0,-1,HYG
2024-03-14,77.51,77.52,77.03,77.12,-1.0,-1.0,-1,HYG
2024-03-15,77.04,77.24,76.96,77.09,-1.0,-1.0,-1,HYG
2024-03-18,77.3,77.33,77.18,77.24,-1.0,-1.0,-1,HYG
2024-03-19,77.25,77.58,77.22,77.56,-1.0,-1.0,-1,HYG
2024-03-20,77.55,77.85,77.47,77.81,-1.0,-1.0,-1,HYG
2024-03-21,77.94,77.96,77.68,77.78,-1.0,-1.0,-1,HYG
2024-03-22,77.81,77.89,77.66,77.71,-1.0,-1.0,-1,HYG
2024-03-25,77.58,77.67,77.54,77.59,-1.0,-1.0,-1,HYG
2024-03-26,77.66,77.68,77.47,77.5,-1.0,-1.0,-1,HYG
2024-03-27,77.66,77.89,77.59,77.89,-1.0,-1.0,-1,HYG
2024-03-28,77.81,77.92,77.72,77.74,-1.0,-1.0,-1,HYG
2024-04-01,77.34,77.35,76.99,77.03,-1.0,-1.0,-1,HYG
2024-04-02,76.75,76.91,76.72,76.9,-1.0,-1.0,-1,HYG
2024-04-03,76.78,76.99,76.71,76.96,-1.0,-1.0,-1,HYG
2024-04-04,77.13,77.22,76.78,76.89,-1.0,-1.0,-1,HYG
2024-04-05,76.84,76.93,76.79,76.81,-1.0,-1.0,-1,HYG
2024-04-08,76.8,77.04,76.77,77.0,-1.0,-1.0,-1,HYG
2024-04-09,77.14,77.23,77.02,77.18,-1.0,-1.0,-1,HYG
2024-04-10,76.68,76.76,76.3,76.46,-1.0,-1.0,-1,HYG
2024-04-11,76.55,76.56,76.2,76.41,-1.0,-1.0,-1,HYG
2024-04-12,76.37,76.42,76.25,76.4,-1.0,-1.0,-1,HYG
2024-04-15,76.44,76.45,75.84,75.93,-1.0,-1.0,-1,HYG
2024-04-16,75.88,75.89,75.59,75.69,-1.0,-1.0,-1,HYG
2024-04-17,75.9,76.04,75.71,75.78,-1.0,-1.0,-1,HYG
2024-04-18,75.81,75.89,75.64,75.86,-1.0,-1.0,-1,HYG
2024-04-19,75.92,76.08,75.9,75.99,-1.0,-1.0,-1,HYG
2024-04-22,76.13,76.44,76.11,76.39,-1.0,-1.0,-1,HYG
2024-04-23,76.43,76.76,76.38,76.69,-1.0,-1.0,-1,HYG
2024-04-24,76.64,76.69,76.37,76.55,-1.0,-1.0,-1,HYG
2024-04-25,76.09,76.4,75.91,76.39,-1.0,-1.0,-1,HYG
2024-04-26,76.42,76.66,76.39,76.61,-1.0,-1.0,-1,HYG
2024-04-29,76.72,76.85,76.67,76.84,-1.0,-1.0,-1,HYG
2024-04-30,76.62,76.76,76.35,76.36,-1.0,-1.0,-1,HYG
2024-05-01,75.96,76.63,75.95,76.3,-1.0,-1.0,-1,HYG
2024-05-02,76.5,76.78,76.33,76.75,-1.0,-1.0,-1,HYG
2024-05-03,77.16,77.4,76.93,77.06,-1.0,-1.0,-1,HYG
2024-05-06,77.17,77.23,77.12,77.14,-1.0,-1.0,-1,HYG
2024-05-07,77.25,77.28,77.02,77.16,-1.0,-1.0,-1,HYG
2024-05-08,76.99,77.06,76.95,77.0,-1.0,-1.0,-1,HYG
2024-05-09,76.96,77.06,76.86,77.03,-1.0,-1.0,-1,HYG
2024-05-10,77.03,77.04,76.81,76.9,-1.0,-1.0,-1,HYG
2024-05-13,77.03,77.06,76.85,76.89,-1.0,-1.0,-1,HYG
2024-05-14,76.94,77.03,76.9,77.02,-1.0,-1.0,-1,HYG
2024-05-15,77.28,77.46,77.19,77.44,-1.0,-1.0,-1,HYG
2024-05-16,77.44,77.46,77.26,77.27,-1.0,-1.0,-1,HYG
2024-05-17,77.24,77.31,77.16,77.28,-1.0,-1.0,-1,HYG
2024-05-20,77.22,77.31,77.2,77.31,-1.0,-1.0,-1,HYG
2024-05-21,77.31,77.4,77.25,77.27,-1.0,-1.0,-1,HYG
2024-05-22,77.16,77.19,77.02,77.09,-1.0,-1.0,-1,HYG
2024-05-23,77.19,77.22,76.79,76.84,-1.0,-1.0,-1,HYG
2024-05-24,76.92,77.11,76.84,77.11,-1.0,-1.0,-1,HYG
2024-05-28,77.15,77.19,76.76,76.81,-1.0,-1.0,-1,HYG
2024-05-29,76.55,76.65,76.52,76.56,-1.0,-1.0,-1,HYG
2024-05-30,76.64,76.88,76.63,76.84,-1.0,-1.0,-1,HYG
2024-05-31,76.93,77.15,76.92,77.14,-1.0,-1.0,-1,HYG
2024-06-03,76.87,77.01,76.84,77.0,-1.0,-1.0,-1,HYG
2024-06-04,76.93,77.11,76.91,76.96,-1.0,-1.0,-1,HYG
2024-06-05,77.12,77.23,76.96,77.21,-1.0,-1.0,-1,HYG
2024-06-06,77.18,77.18,77.04,77.09,-1.0,-1.0,-1,HYG
2024-06-07,76.8,76.95,76.75,76.88,-1.0,-1.0,-1,HYG
2024-06-10,76.83,76.97,76.75,76.97,-1.0,-1.0,-1,HYG
2024-06-11,76.91,77.07,76.85,77.06,-1.0,-1.0,-1,HYG
2024-06-12,77.62,77.63,77.35,77.36,-1.0,-1.0,-1,HYG
2024-06-13,77.56,77.56,77.26,77.34,-1.0,-1.0,-1,HYG
2024-06-14,77.13,77.18,76.95,77.05,-1.0,-1.0,-1,HYG
2024-06-17,76.94,77.19,76.84,77.13,-1.0,-1.0,-1,HYG
2024-06-18,77.18,77.41,77.17,77.36,-1.0,-1.0,-1,HYG
2024-06-20,77.31,77.33,77.14,77.28,-1.0,-1.0,-1,HYG
2024-06-21,77.27,77.41,77.21,77.4,-1.0,-1.0,-1,HYG
2024-06-24,77.39,77.51,77.32,77.33,-1.0,-1.0,-1,HYG
2024-06-25,77.35,77.42,77.28,77.42,-1.0,-1.0,-1,HYG
2024-06-26,77.25,77.27,77.17,77.22,-1.0,-1.0,-1,HYG
2024-06-27,77.22,77.32,77.18,77.31,-1.0,-1.0,-1,HYG
2024-06-28,77.37,77.52,77.14,77.16,-1.0,-1.0,-1,HYG
2024-07-01,76.89,76.92,76.69,76.71,-1.0,-1.0,-1,HYG
2024-07-02,76.72,76.95,76.69,76.94,-1.0,-1.0,-1,HYG
2024-07-03,76.94,77.17,76.93,77.16,-1.0,-1.0,-1,HYG
2024-07-05,77.25,77.45,77.23,77.43,-1.0,-1.0,-1,HYG
2024-07-08,77.41,77.48,77.31,77.4,-1.0,-1.0,-1,HYG
2024-07-09,77.4,77.42,77.23,77.31,-1.0,-1.0,-1,HYG
2024-07-10,77.4,77.52,77.37,77.47,-1.0,-1.0,-1,HYG
2024-07-11,77.77,77.83,77.71,77.77,-1.0,-1.0,-1,HYG
2024-07-12,77.81,78.02,77.78,78.0,-1.0,-1.0,-1,HYG
2024-07-15,78.05,78.06,77.9,77.97,-1.0,-1.0,-1,HYG
2024-07-16,78.06,78.33,77.99,78.31,-1.0,-1.0,-1,HYG
2024-07-17,78.03,78.25,78.02,78.22,-1.0,-1.0,-1,HYG
2024-07-18,78.21,78.27,77.97,78.06,-1.0,-1.0,-1,HYG
2024-07-19,78.06,78.17,77.88,77.99,-1.0,-1.0,-1,HYG
2024-07-22,78.16,78.28,78.11,78.25,-1.0,-1.0,-1,HYG
2024-07-23,78.27,78.42,78.23,78.3,-1.0,-1.0,-1,HYG
2024-07-24,78.19,78.31,78.01,78.03,-1.0,-1.0,-1,HYG
2024-07-25,78.08,78.33,78.05,78.06,-1.0,-1.0,-1,HYG
